,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
218,285,219,Maurice Harkless,SF,28,SAC,47,24,863,83,181,0.459,31,101,0.307,52,80,0.65,0.544,20,28,0.714,12,100,112,23,29,24,31,77,217,7.7,0.561,0.558,0.155,1.5,12.7,7.1,3.6,1.6,2.4,13.8,11.2,-0.1,0.6,0.5,0.026,-3.7,0.4,-3.3,-0.3,2.127659574468085,72,0.5106382978723404,73,0.6170212765957447,76,4.617021276595745,71,0.48936170212765956,68,0.2553191489361702,69,76,75,72,82,68,74,83,72,73,70,70,71,86,79,68,76,71,145
215,280,216,R.J. Hampton,SG,20,ORL,64,14,1402,175,457,0.383,64,183,0.35,111,274,0.405,0.453,75,117,0.641,23,171,194,158,42,13,87,101,489,8.5,0.481,0.4,0.256,1.7,12.9,7.3,16.9,1.4,0.8,14.6,18.4,-1.3,1.1,-0.2,-0.005,-4.0,-0.1,-4.1,-0.7,2.671875,74,0.203125,70,0.65625,76,7.640625,74,2.46875,74,0.359375,69,75,70,75,80,77,71,77,72,72,74,69,78,80,79,68,76,71,145
160,205,161,Wayne Ellington,SG,34,LAL,43,9,810,98,237,0.414,82,211,0.389,16,26,0.615,0.586,9,11,0.818,10,67,77,30,23,5,19,42,287,9.9,0.593,0.89,0.046,1.3,8.9,5.1,5.0,1.4,0.5,7.3,13.8,0.6,0.4,1.0,0.062,-0.7,-0.6,-1.4,0.1,1.558139534883721,71,0.11627906976744186,69,0.5348837209302325,75,6.674418604651163,73,0.6976744186046512,69,0.23255813953488372,69,75,69,71,78,69,75,85,74,78,71,71,74,97,77,70,74,74,145
157,202,158,Kessler Edwards,SF,21,BRK,48,23,987,110,267,0.412,48,136,0.353,62,131,0.473,0.502,16,19,0.842,44,128,172,31,29,24,42,85,284,8.3,0.516,0.509,0.071,5.0,13.8,9.5,4.1,1.4,2.2,13.2,13.8,-0.2,0.9,0.6,0.031,-3.1,-0.8,-3.8,-0.5,2.6666666666666665,74,0.5,73,0.6041666666666666,76,5.916666666666667,72,0.6458333333333334,69,0.9166666666666666,73,75,75,74,78,69,73,80,72,74,71,69,74,84,79,68,76,71,145
336,457,337,Robin Lopez,C,33,ORL,36,9,612,110,199,0.553,2,6,0.333,108,193,0.56,0.558,32,54,0.593,68,58,126,54,2,18,44,67,254,13.7,0.57,0.03,0.271,11.7,10.0,10.9,14.4,0.2,2.7,16.5,18.9,0.5,0.3,0.8,0.064,-2.4,-1.4,-3.8,-0.3,1.6111111111111112,71,0.5,73,0.05555555555555555,68,7.055555555555555,73,1.5,71,1.8888888888888888,79,69,76,70,76,75,75,84,78,75,71,70,79,68,75,70,71,74,144
270,361,271,Josh Jackson,SF,24,SAC,51,3,830,120,300,0.4,33,130,0.254,87,170,0.512,0.455,55,77,0.714,21,120,141,54,26,22,47,88,328,9.5,0.491,0.433,0.257,2.6,16.4,9.2,10.0,1.5,2.4,12.3,19.7,-0.7,0.7,0.0,0.001,-4.1,-0.4,-4.5,-0.5,2.3529411764705883,73,0.43137254901960786,72,0.5098039215686274,74,6.431372549019608,73,1.0588235294117647,70,0.4117647058823529,70,75,75,72,79,73,72,78,73,72,72,69,79,82,78,68,75,71,144
77,97,78,Sterling Brown,SG,26,DAL,49,3,628,59,155,0.381,28,92,0.304,31,63,0.492,0.471,14,15,0.933,26,123,149,34,14,7,23,56,160,8.4,0.495,0.594,0.097,4.6,21.8,13.2,7.5,1.1,1.0,12.5,13.2,-0.1,0.9,0.8,0.061,-3.4,0.5,-2.9,-0.1,2.510204081632653,73,0.14285714285714285,69,0.2857142857142857,71,3.2653061224489797,70,0.6938775510204082,69,0.5306122448979592,70,73,71,74,82,71,74,78,72,73,69,70,73,87,79,67,76,70,144
74,92,75,Greg Brown III,SF,20,POR,48,6,640,81,190,0.426,19,61,0.311,62,129,0.481,0.476,44,65,0.677,38,97,135,35,26,24,36,90,225,11.0,0.515,0.321,0.342,6.3,17.3,11.6,8.1,2.0,3.7,14.1,17.2,-0.1,0.5,0.4,0.029,-4.0,-0.7,-4.7,-0.4,2.0208333333333335,72,0.5,73,0.5416666666666666,75,4.6875,71,0.7291666666666666,69,0.7916666666666666,72,78,79,71,78,71,74,80,75,72,70,70,77,78,78,68,75,71,144
489,651,490,Tomáš Satoranský,SG-PG-SF,30,WAS,55,13,906,72,191,0.377,11,53,0.208,61,138,0.442,0.406,43,54,0.796,27,99,126,184,29,5,46,71,198,10.2,0.461,0.277,0.283,3.3,12.1,7.7,27.0,1.6,0.5,17.6,12.6,0.5,0.6,1.0,0.056,-3.3,-0.3,-3.7,-0.4,1.8,72,0.09090909090909091,68,0.5272727272727272,75,3.6,70,3.3454545454545452,76,0.4909090909090909,70,76,69,72,79,84,75,76,74,73,70,70,73,76,77,69,74,72,144
580,781,581,Aaron Wiggins,SG,23,OKC,50,35,1209,156,337,0.463,42,138,0.304,114,199,0.573,0.525,62,85,0.729,51,127,178,68,30,10,54,93,416,10.3,0.556,0.409,0.252,4.3,11.0,7.6,8.5,1.2,0.8,12.6,15.3,0.5,0.8,1.2,0.048,-3.4,-0.9,-4.3,-0.7,2.54,74,0.2,70,0.6,76,8.32,75,1.36,71,1.02,74,74,70,73,77,72,75,83,74,73,73,69,75,81,77,69,74,72,144
416,559,417,Jordan Nwora,SF,23,MIL,62,13,1185,186,462,0.403,79,227,0.348,107,235,0.455,0.488,36,43,0.837,37,184,221,59,25,17,57,78,487,9.9,0.506,0.491,0.093,3.4,16.1,9.9,7.0,1.0,1.4,10.6,19.4,-0.4,1.1,0.6,0.025,-2.7,-1.5,-4.1,-0.6,2.967741935483871,75,0.27419354838709675,70,0.4032258064516129,73,7.854838709677419,74,0.9516129032258065,70,0.5967741935483871,71,73,72,75,75,71,73,79,74,74,74,69,79,83,77,69,74,72,144
44,54,45,Dāvis Bertāns,PF,29,DAL,56,0,807,99,275,0.36,77,230,0.335,22,45,0.489,0.5,36,40,0.9,12,105,117,31,17,12,19,85,311,9.4,0.531,0.836,0.145,1.7,14.3,8.0,5.5,1.0,1.3,6.1,17.3,0.2,0.7,0.9,0.053,-1.7,-0.9,-2.6,-0.1,1.875,72,0.21428571428571427,70,0.30357142857142855,72,5.553571428571429,72,0.5535714285714286,69,0.21428571428571427,68,73,72,72,77,70,74,81,73,76,71,70,77,95,77,69,74,72,144
401,542,402,Svi Mykhailiuk,SF,24,TOR,56,5,716,91,234,0.389,41,134,0.306,50,100,0.5,0.476,32,37,0.865,20,72,92,45,26,4,32,54,255,9.6,0.509,0.573,0.158,2.9,11.5,7.0,8.8,1.8,0.5,11.3,16.9,0.1,0.7,0.8,0.052,-2.7,-0.2,-2.9,-0.2,1.2857142857142858,70,0.07142857142857142,68,0.4642857142857143,74,4.553571428571429,71,0.8035714285714286,69,0.35714285714285715,69,77,69,72,80,72,74,79,73,74,71,70,77,86,78,68,75,71,144
420,565,421,Josh Okogie,SG,23,MIN,49,6,516,42,104,0.404,14,47,0.298,28,57,0.491,0.471,35,51,0.686,29,41,70,25,26,12,23,53,133,9.0,0.526,0.452,0.49,5.9,8.7,7.3,6.2,2.4,2.2,15.4,12.1,0.1,0.5,0.7,0.062,-3.7,0.9,-2.7,-0.1,0.8367346938775511,69,0.24489795918367346,70,0.5306122448979592,75,2.7142857142857144,69,0.5102040816326531,69,0.5918367346938775,71,80,75,71,84,70,74,81,73,73,69,70,72,82,79,67,76,70,144
186,249,187,Luka Garza,C,23,DET,32,5,389,66,147,0.449,16,49,0.327,50,98,0.51,0.503,38,61,0.623,58,42,100,20,9,6,18,55,186,15.6,0.535,0.333,0.415,15.3,12.3,13.9,8.3,1.1,1.4,9.4,21.1,0.5,0.2,0.8,0.093,-0.5,-2.0,-2.5,-0.1,1.3125,70,0.1875,69,0.28125,71,5.8125,72,0.625,69,1.8125,79,73,72,69,73,71,75,81,79,78,70,70,81,78,74,71,70,75,144
12,16,13,Thanasis Antetokounmpo,SF,29,MIL,48,6,473,70,128,0.547,2,14,0.143,68,114,0.596,0.555,29,46,0.63,40,61,101,22,16,12,26,68,171,12.5,0.577,0.109,0.359,9.2,13.4,11.3,6.5,1.6,2.4,14.9,15.7,0.4,0.5,0.9,0.095,-3.5,-0.1,-3.5,-0.2,1.2708333333333333,70,0.25,70,0.3333333333333333,72,3.5625,70,0.4583333333333333,68,0.8333333333333334,72,76,75,71,80,70,75,84,76,73,70,70,76,71,77,69,74,72,144
474,629,475,Austin Rivers,SG,29,DEN,67,18,1480,146,350,0.417,79,231,0.342,67,119,0.563,0.53,32,44,0.727,19,95,114,90,51,6,54,121,403,7.2,0.546,0.66,0.126,1.5,6.9,4.3,8.0,1.7,0.4,12.8,12.6,0.1,1.1,1.2,0.037,-3.5,-0.3,-3.8,-0.7,1.4179104477611941,70,0.08955223880597014,68,0.7611940298507462,78,6.014925373134329,72,1.3432835820895523,71,0.2835820895522388,69,76,69,75,79,71,74,82,71,73,73,69,73,89,78,68,75,71,144
379,510,380,Paul Millsap,C,36,PHI,33,1,376,45,115,0.391,8,35,0.229,37,80,0.463,0.426,17,24,0.708,41,73,114,29,10,13,19,67,115,10.8,0.458,0.304,0.209,12.3,20.7,16.6,10.4,1.3,3.1,13.1,16.7,0.0,0.5,0.5,0.061,-3.7,0.2,-3.5,-0.1,2.212121212121212,73,0.3939393939393939,72,0.30303030303030304,72,3.484848484848485,70,0.8787878787878788,70,1.2424242424242424,75,74,77,71,81,73,74,76,75,73,69,70,77,77,78,68,75,71,144
94,116,95,Jevon Carter,PG,26,MIL,66,3,905,98,253,0.387,66,170,0.388,32,83,0.386,0.518,15,18,0.833,14,96,110,96,24,14,34,67,277,9.6,0.531,0.672,0.071,1.7,11.2,6.6,14.0,1.3,1.4,11.5,14.0,0.5,0.7,1.2,0.062,-1.8,-0.4,-2.2,-0.1,1.4545454545454546,71,0.21212121212121213,70,0.36363636363636365,72,4.196969696969697,71,1.4545454545454546,71,0.21212121212121213,68,74,72,72,79,75,75,81,73,76,71,70,74,89,77,69,74,72,144
253,340,254,Markus Howard,SG,22,DEN,31,0,176,39,101,0.386,28,70,0.4,11,31,0.355,0.525,20,23,0.87,2,10,12,7,9,0,7,17,126,16.1,0.567,0.693,0.228,1.3,6.1,3.8,6.2,2.5,0.0,5.9,29.4,0.1,0.2,0.3,0.082,0.8,-2.0,-1.2,0.0,0.3225806451612903,68,0.0,68,0.2903225806451613,71,4.064516129032258,70,0.22580645161290322,68,0.06451612903225806,67,81,68,69,73,70,74,84,80,81,69,71,89,90,74,71,70,75,144
69,81,70,Armoni Brooks,SG-PG,23,TOR,54,11,844,98,289,0.339,74,249,0.297,24,40,0.6,0.467,18,21,0.857,20,83,103,62,28,11,27,74,288,8.4,0.483,0.862,0.073,2.5,10.9,6.7,10.4,1.6,1.2,8.3,16.4,-0.1,0.4,0.2,0.014,-2.6,-1.3,-3.9,-0.4,1.537037037037037,71,0.2037037037037037,70,0.5185185185185185,74,5.333333333333333,72,1.1481481481481481,70,0.37037037037037035,69,76,71,71,76,73,74,77,72,75,71,70,76,96,76,69,73,72,143
99,125,100,Justin Champagnie,SF,20,TOR,36,0,281,31,67,0.463,10,28,0.357,21,39,0.538,0.537,9,9,1.0,37,35,72,11,8,4,8,32,81,13.6,0.571,0.418,0.134,13.5,14.3,13.9,5.4,1.4,1.4,10.1,12.0,0.5,0.3,0.8,0.138,-1.3,-0.7,-2.0,0.0,0.9722222222222222,69,0.1111111111111111,69,0.2222222222222222,70,2.25,69,0.3055555555555556,68,1.0277777777777777,74,75,72,70,78,70,75,84,77,77,68,71,72,81,76,69,73,72,143
358,485,359,Skylar Mays,SG,24,ATL,28,5,220,32,64,0.5,8,25,0.32,24,39,0.615,0.563,8,9,0.889,5,20,25,17,7,0,10,9,80,11.7,0.589,0.391,0.141,2.5,9.9,6.2,10.8,1.6,0.0,12.8,15.5,0.2,0.1,0.3,0.061,-1.2,-0.8,-2.0,0.0,0.7142857142857143,69,0.0,68,0.25,71,2.857142857142857,69,0.6071428571428571,69,0.17857142857142858,68,76,68,69,78,73,74,85,76,77,68,71,75,80,76,69,73,72,143
38,46,39,Kent Bazemore,SF,32,LAL,39,14,545,45,139,0.324,29,80,0.363,16,59,0.271,0.428,13,17,0.765,13,56,69,34,25,9,21,70,132,6.0,0.451,0.576,0.122,2.6,11.0,6.8,8.1,2.2,1.5,12.5,13.2,-0.4,0.5,0.1,0.006,-5.1,0.8,-4.3,-0.3,1.435897435897436,71,0.23076923076923078,70,0.6410256410256411,76,3.3846153846153846,70,0.8717948717948718,70,0.3333333333333333,69,79,72,71,83,71,73,75,70,70,69,70,73,86,79,66,76,69,143
567,764,568,Duane Washington Jr.,PG,21,IND,48,7,968,173,427,0.405,81,215,0.377,92,212,0.434,0.5,46,61,0.754,4,79,83,85,26,3,57,66,473,10.2,0.521,0.504,0.143,0.5,9.3,4.8,13.0,1.3,0.3,11.2,22.6,-0.2,0.2,0.0,-0.002,-1.9,-2.8,-4.8,-0.7,1.6458333333333333,71,0.0625,68,0.5416666666666666,75,9.854166666666666,76,1.7708333333333333,72,0.08333333333333333,68,74,68,69,71,75,73,80,74,76,74,69,82,84,74,70,70,74,143
315,430,316,Vit Krejci,SG,21,OKC,30,8,690,68,167,0.407,32,98,0.327,36,69,0.522,0.503,19,22,0.864,18,83,101,57,19,8,29,65,187,8.5,0.529,0.587,0.132,2.6,12.6,7.5,11.9,1.3,1.1,14.1,12.9,0.1,0.5,0.6,0.042,-4.3,-1.0,-5.3,-0.6,2.7666666666666666,74,0.26666666666666666,70,0.6333333333333333,76,6.233333333333333,73,1.9,72,0.6,71,74,71,71,77,74,74,81,72,71,70,69,73,87,77,68,74,71,143
347,472,348,Boban Marjanović,C,33,DAL,23,0,128,42,70,0.6,1,4,0.25,41,66,0.621,0.607,13,22,0.591,8,31,39,3,0,3,15,24,98,18.5,0.615,0.057,0.314,6.9,27.0,16.9,4.8,0.0,2.1,15.8,33.3,-0.1,0.2,0.1,0.045,-3.2,-1.2,-4.4,-0.1,1.3478260869565217,70,0.13043478260869565,69,0.0,67,4.260869565217392,71,0.13043478260869565,68,0.34782608695652173,69,67,74,69,76,69,74,87,82,73,69,70,93,69,74,70,70,74,143
329,450,330,Kira Lewis Jr.,PG,20,NOP,24,0,341,59,146,0.404,13,58,0.224,46,88,0.523,0.449,10,12,0.833,9,30,39,49,11,1,26,17,141,9.8,0.466,0.397,0.082,2.9,10.0,6.3,21.7,1.6,0.3,14.7,22.3,-0.3,0.2,-0.1,-0.017,-2.8,-1.2,-4.0,-0.2,1.25,70,0.041666666666666664,68,0.4583333333333333,74,5.875,72,2.0416666666666665,73,0.375,69,76,68,69,76,80,73,76,74,74,69,70,82,80,75,69,71,72,143
386,523,387,Moses Moody,SG,19,GSW,52,11,607,80,183,0.437,40,110,0.364,40,73,0.548,0.546,28,36,0.778,17,63,80,23,7,10,13,43,228,10.5,0.573,0.601,0.197,3.2,11.0,7.2,5.3,0.6,1.6,6.1,15.2,0.6,0.7,1.3,0.101,-1.4,-1.1,-2.5,-0.1,1.2115384615384615,70,0.19230769230769232,69,0.1346153846153846,69,4.384615384615385,71,0.4423076923076923,68,0.3269230769230769,69,71,73,72,77,70,75,84,74,77,70,70,75,87,76,69,73,72,143
423,568,424,KZ Okpala,PF,22,MIA,21,0,244,30,69,0.435,9,26,0.346,21,43,0.488,0.5,8,11,0.727,11,30,41,14,4,7,5,25,77,10.4,0.521,0.377,0.159,5.2,13.7,9.5,8.3,0.8,3.0,6.3,14.4,0.2,0.3,0.5,0.097,-3.2,0.4,-2.8,-0.1,1.4285714285714286,70,0.3333333333333333,71,0.19047619047619047,70,3.6666666666666665,70,0.6666666666666666,69,0.5238095238095238,70,72,77,70,82,71,74,80,74,73,68,70,74,80,77,68,74,71,143
121,153,122,Jarrett Culver,SG,22,MEM,37,0,338,51,135,0.378,12,47,0.255,39,88,0.443,0.422,16,34,0.471,13,35,48,33,20,5,20,42,130,8.7,0.433,0.348,0.252,3.9,11.1,7.4,13.0,2.8,1.3,11.8,20.6,-0.4,0.5,0.1,0.012,-5.7,0.3,-5.4,-0.3,0.9459459459459459,69,0.13513513513513514,69,0.5405405405405406,75,3.5135135135135136,70,0.8918918918918919,70,0.35135135135135137,69,82,72,71,81,75,73,74,73,69,69,70,80,79,78,67,75,70,143
356,483,357,Wesley Matthews,SG,35,MIL,49,14,1002,87,220,0.395,53,157,0.338,34,63,0.54,0.516,22,28,0.786,30,62,92,36,23,8,18,87,249,6.9,0.536,0.714,0.127,3.2,6.4,4.9,4.6,1.1,0.8,7.2,10.7,0.6,0.6,1.2,0.056,-3.0,-0.3,-3.3,-0.3,1.2653061224489797,70,0.16326530612244897,69,0.46938775510204084,74,5.081632653061225,71,0.7346938775510204,69,0.6122448979591837,71,73,70,72,79,69,75,81,71,74,71,70,71,91,77,68,74,71,143
459,610,460,Joshua Primo,SF,19,SAS,50,16,965,101,270,0.374,42,137,0.307,59,133,0.444,0.452,44,59,0.746,32,81,113,81,20,23,57,79,288,7.1,0.487,0.507,0.219,3.5,8.9,6.1,10.6,1.0,2.0,16.1,15.4,-0.6,0.6,0.0,0.001,-3.8,-1.1,-5.0,-0.7,1.62,71,0.46,72,0.4,73,5.76,72,1.62,72,0.64,71,73,74,72,77,73,73,78,71,72,71,69,75,84,77,68,74,71,143
64,76,65,Ignas Brazdeikis,SF,23,ORL,42,1,536,81,188,0.431,27,87,0.31,54,101,0.535,0.503,21,32,0.656,23,49,72,37,10,3,17,48,210,10.2,0.52,0.463,0.17,4.5,9.7,7.1,10.7,0.9,0.5,7.8,17.7,0.2,0.3,0.5,0.041,-2.7,-1.6,-4.3,-0.3,1.1666666666666667,70,0.07142857142857142,68,0.23809523809523808,71,5.0,71,0.8809523809523809,70,0.5476190476190477,71,72,69,70,75,73,74,80,74,74,70,70,78,83,75,69,71,72,143
97,121,98,Willie Cauley-Stein,C,28,PHI,20,2,183,16,35,0.457,1,2,0.5,15,33,0.455,0.471,1,2,0.5,13,27,40,10,6,3,7,19,34,8.3,0.474,0.057,0.057,7.9,16.4,12.2,7.5,1.7,1.5,16.3,10.6,0.0,0.3,0.2,0.066,-4.1,1.1,-3.0,0.0,1.35,70,0.15,69,0.3,72,1.7,68,0.5,69,0.65,71,76,72,70,84,71,74,77,72,72,68,71,71,69,78,67,75,70,143
341,464,342,Timothé Luwawu-Cabarrot,SF,26,ATL,52,18,685,74,186,0.398,44,122,0.361,30,64,0.469,0.516,35,41,0.854,17,65,82,40,18,6,20,76,227,9.3,0.556,0.656,0.22,2.7,10.3,6.6,7.7,1.3,0.8,8.9,14.3,0.6,0.3,0.9,0.061,-2.3,-1.0,-3.3,-0.2,1.25,70,0.11538461538461539,69,0.34615384615384615,72,4.365384615384615,71,0.7692307692307693,69,0.3269230769230769,69,74,70,70,77,71,75,83,73,75,70,70,74,89,76,69,73,72,143
535,723,536,Matt Thomas,SG,27,CHI,40,0,459,55,134,0.41,35,91,0.385,20,43,0.465,0.541,16,20,0.8,3,47,50,20,8,3,8,18,161,9.9,0.564,0.679,0.149,0.7,11.5,6.1,5.8,0.9,0.6,5.3,14.5,0.3,0.2,0.6,0.058,-1.2,-1.4,-2.6,-0.1,1.175,70,0.075,68,0.2,70,4.025,70,0.5,69,0.075,68,72,69,69,76,70,74,83,74,77,69,70,74,90,75,69,71,72,143
352,477,353,Kelan Martin,SF,26,BOS,30,1,450,70,171,0.409,22,75,0.293,48,96,0.5,0.474,9,13,0.692,17,38,55,21,13,9,14,36,171,9.4,0.484,0.439,0.076,4.1,9.6,6.8,6.7,1.4,1.7,7.3,18.1,-0.1,0.2,0.0,0.005,-2.6,-1.0,-3.6,-0.2,1.2666666666666666,70,0.3,71,0.43333333333333335,73,5.7,72,0.7,69,0.5666666666666667,71,75,73,69,77,70,74,78,73,75,70,70,78,82,76,69,73,72,143
17,21,18,Trevor Ariza,SF,36,LAL,24,11,462,33,99,0.333,20,74,0.27,13,25,0.52,0.434,10,18,0.556,10,72,82,27,13,6,11,20,96,7.0,0.449,0.747,0.182,2.3,16.7,9.5,7.5,1.3,1.2,9.3,11.0,-0.2,0.4,0.2,0.02,-3.3,-0.2,-3.4,-0.2,3.0,75,0.25,70,0.5416666666666666,75,4.0,70,1.125,70,0.4166666666666667,70,74,71,71,80,71,73,75,71,73,69,70,71,92,78,67,75,70,143
151,196,152,David Duke Jr.,PG,22,BRK,22,7,341,39,108,0.361,9,37,0.243,30,71,0.423,0.403,17,21,0.81,30,37,67,17,14,7,9,36,104,10.0,0.444,0.343,0.194,9.8,11.5,10.7,6.6,2.0,1.8,7.1,15.9,0.0,0.3,0.3,0.048,-3.0,-0.9,-3.9,-0.2,1.6818181818181819,71,0.3181818181818182,71,0.6363636363636364,76,4.7272727272727275,71,0.7727272727272727,69,1.3636363636363635,76,78,73,70,77,70,74,75,74,74,69,70,76,79,77,68,74,71,143
405,548,406,Aaron Nesmith,SF,22,BOS,52,3,574,72,182,0.396,31,115,0.27,41,67,0.612,0.481,21,26,0.808,15,74,89,22,20,5,31,70,196,7.3,0.507,0.632,0.143,2.9,13.6,8.4,5.4,1.7,0.8,13.8,17.2,-0.4,0.9,0.4,0.038,-4.9,0.7,-4.3,-0.3,1.4230769230769231,70,0.09615384615384616,68,0.38461538461538464,73,3.769230769230769,70,0.4230769230769231,68,0.28846153846153844,69,76,70,74,83,70,73,79,71,70,70,70,77,88,79,66,76,69,143
179,237,180,Wenyen Gabriel,PF,24,LAL,26,5,358,54,110,0.491,8,28,0.286,46,82,0.561,0.527,25,42,0.595,39,58,97,14,5,11,16,68,141,12.5,0.549,0.255,0.382,11.8,17.2,14.5,5.6,0.7,2.7,11.1,17.4,0.4,0.3,0.7,0.09,-3.7,-2.1,-5.9,-0.4,2.230769230769231,73,0.4230769230769231,72,0.19230769230769232,70,5.423076923076923,72,0.5384615384615384,69,1.5,77,71,76,70,73,70,75,82,76,73,69,70,77,76,75,69,71,72,143
83,103,84,Trey Burke,PG,29,DAL,42,0,441,84,215,0.391,26,82,0.317,58,133,0.436,0.451,20,23,0.87,4,29,33,57,12,0,26,39,214,10.0,0.475,0.381,0.107,1.0,7.3,4.2,20.7,1.4,0.0,10.4,25.6,-0.4,0.4,0.0,0.003,-3.6,-1.4,-5.0,-0.3,0.6904761904761905,68,0.0,68,0.2857142857142857,71,5.095238095238095,71,1.3571428571428572,71,0.09523809523809523,68,75,68,71,76,80,73,77,74,73,70,70,85,80,75,69,71,72,143
538,729,539,JT Thor,PF,19,CHO,33,0,262,24,55,0.436,7,27,0.259,17,28,0.607,0.5,12,20,0.6,11,32,43,19,8,11,10,26,67,9.7,0.525,0.491,0.364,4.4,13.1,8.7,9.2,1.5,4.0,13.6,12.0,0.1,0.2,0.3,0.058,-3.1,0.1,-3.0,-0.1,0.9696969696969697,69,0.3333333333333333,71,0.24242424242424243,71,2.0303030303030303,68,0.5757575757575758,69,0.3333333333333333,69,75,80,69,81,72,74,81,74,74,68,70,72,83,77,68,74,71,143
534,719,535,Isaiah Thomas,PG,32,CHO,22,1,333,67,167,0.401,28,83,0.337,39,84,0.464,0.485,22,26,0.846,4,25,29,34,7,5,15,34,184,12.0,0.516,0.497,0.156,1.3,8.1,4.6,15.7,1.0,1.4,7.8,24.8,0.0,0.1,0.2,0.026,-1.9,-2.6,-4.5,-0.2,1.1363636363636365,70,0.22727272727272727,70,0.3181818181818182,72,8.363636363636363,75,1.5454545454545454,71,0.18181818181818182,68,73,72,69,71,76,74,80,76,76,70,70,84,84,73,70,69,74,142
359,486,360,Miles McBride,PG,21,NYK,40,2,372,32,108,0.296,17,68,0.25,15,40,0.375,0.375,8,12,0.667,4,38,42,41,14,1,5,45,89,6.1,0.393,0.63,0.111,1.1,11.2,6.1,15.9,1.9,0.3,4.2,13.9,-0.1,0.4,0.2,0.032,-5.5,1.0,-4.5,-0.2,0.95,69,0.025,68,0.35,72,2.225,69,1.025,70,0.1,68,78,68,71,84,76,74,71,70,69,68,70,74,88,78,66,75,69,142
159,204,160,CJ Elleby,SF,21,POR,58,28,1174,121,308,0.393,37,126,0.294,84,182,0.462,0.453,60,84,0.714,66,161,227,87,35,19,56,116,339,9.2,0.491,0.409,0.273,6.0,15.6,10.6,10.6,1.5,1.6,14.0,14.8,-0.1,0.5,0.4,0.016,-3.8,-1.5,-5.3,-1.0,2.7758620689655173,74,0.3275862068965517,71,0.603448275862069,76,5.844827586206897,72,1.5,71,1.1379310344827587,74,75,73,71,75,73,74,78,73,72,72,68,75,81,76,68,73,71,142
18,22,19,D.J. Augustin,PG,34,LAL,55,2,883,94,222,0.423,68,164,0.415,26,58,0.448,0.577,38,43,0.884,11,57,68,107,17,1,56,39,294,9.7,0.61,0.739,0.194,1.4,7.0,4.2,16.8,0.9,0.1,18.9,14.3,0.7,0.1,0.8,0.043,-1.2,-2.4,-3.6,-0.4,1.0363636363636364,69,0.01818181818181818,68,0.3090909090909091,72,5.345454545454546,72,1.9454545454545455,72,0.2,68,72,68,69,72,77,75,87,74,77,71,70,74,92,73,70,69,74,142
286,384,287,Keon Johnson,SG,19,POR,37,12,697,96,272,0.353,34,100,0.34,62,172,0.36,0.415,41,51,0.804,24,57,81,76,28,12,46,69,267,8.7,0.453,0.368,0.188,3.7,9.1,6.3,16.3,2.0,1.7,13.5,21.2,-0.8,0.4,-0.5,-0.031,-4.0,-2.0,-5.9,-0.7,1.5405405405405406,71,0.32432432432432434,71,0.7567567567567568,78,7.216216216216216,74,2.054054054054054,73,0.6486486486486487,71,78,73,71,73,77,72,75,73,72,71,69,81,79,76,68,73,71,142
3,3,4,Santi Aldama,PF,21,MEM,32,0,360,53,132,0.402,6,48,0.125,47,84,0.56,0.424,20,32,0.625,33,54,87,21,6,10,16,36,132,10.2,0.452,0.364,0.242,9.4,16.1,12.6,7.7,0.8,2.5,9.9,18.4,-0.1,0.4,0.3,0.044,-4.2,-1.5,-5.7,-0.3,1.6875,71,0.3125,71,0.1875,70,4.125,71,0.65625,69,1.03125,74,72,75,71,75,71,74,75,74,72,69,70,78,79,75,68,71,71,141
311,421,312,Kevin Knox,SF,22,ATL,30,0,222,31,85,0.365,15,54,0.278,16,31,0.516,0.453,16,22,0.727,14,30,44,10,4,2,7,19,93,10.9,0.491,0.635,0.259,6.8,14.8,10.7,6.5,0.9,0.8,6.9,20.0,0.1,0.2,0.2,0.047,-1.9,-2.2,-4.1,-0.1,1.0,69,0.06666666666666667,68,0.13333333333333333,69,3.1,70,0.3333333333333333,68,0.4666666666666667,70,72,70,69,73,70,74,78,75,76,68,70,80,88,73,69,69,72,141
