,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
74,86,75,Lorenzo Brown,PG,28,TOR,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1.0,5,26,31,28,12,5,16,22,55,6.3,0.38,0.394,0.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,-0.5,0.3,-0.1,-0.027,-5.4,1.9,-3.5,-0.1,1.0,69,0.19230769230769232,70,0.46153846153846156,74,2.1153846153846154,69,1.0769230769230769,70,0.19230769230769232,68,90,72,71,88,78,72,77,73,71,68,72,76,80,81,67,80,70,145
242,317,243,Chandler Hutchison,SF,22,CHI,44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,0.03,-3.4,-0.5,-3.9,-0.4,3.5,76,0.13636363636363635,69,0.5227272727272727,74,5.204545454545454,71,0.7727272727272727,70,0.7045454545454546,71,77,69,72,79,71,73,85,75,74,70,72,71,75,78,69,76,72,145
411,550,412,Alex Poythress,PF,25,ATL,21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.549,18,29,0.621,29,47,76,17,4,10,13,47,107,12.2,0.571,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,0.086,-2.5,-1.0,-3.5,-0.1,2.238095238095238,72,0.47619047619047616,73,0.19047619047619047,70,5.095238095238095,71,0.8095238095238095,70,1.380952380952381,75,72,74,71,78,72,74,89,78,76,68,72,73,76,77,70,75,73,145
425,566,426,Glenn Robinson III,SF,25,DET,47,18,610,74,176,0.42,18,62,0.29,56,114,0.491,0.472,32,40,0.8,17,54,71,21,14,8,18,45,198,8.7,0.511,0.352,0.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.1,0.6,0.7,0.054,-2.8,-0.1,-3.0,-0.2,1.148936170212766,69,0.1702127659574468,69,0.2978723404255319,71,4.212765957446808,70,0.44680851063829785,69,0.3617021276595745,69,77,70,72,81,71,73,85,75,75,69,72,73,79,78,69,76,72,145
415,554,416,Chasson Randle,PG,25,WAS,49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.694,10,46,56,97,25,3,43,91,271,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,0.041,-2.7,-1.3,-4.0,-0.4,0.9387755102040817,69,0.061224489795918366,68,0.5102040816326531,74,5.530612244897959,71,1.9795918367346939,73,0.20408163265306123,68,81,68,71,76,78,74,88,76,75,70,72,75,84,76,70,74,73,145
192,252,193,Devonte' Graham,PG,23,CHO,46,3,676,74,216,0.343,34,121,0.281,40,95,0.421,0.421,35,46,0.761,10,53,63,121,23,2,30,48,217,10.3,0.459,0.56,0.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,0.035,-2.6,-1.3,-4.0,-0.3,1.1521739130434783,69,0.043478260869565216,68,0.5,74,4.717391304347826,71,2.630434782608696,75,0.21739130434782608,68,82,68,71,76,83,74,82,77,76,70,72,75,85,76,70,74,73,145
68,80,69,Ryan Broekhoff,SG,28,DAL,42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.5,-0.5,-1.0,0.1,1.3095238095238095,70,0.09523809523809523,69,0.14285714285714285,69,3.9761904761904763,70,0.5238095238095238,69,0.19047619047619047,68,72,69,71,79,72,74,92,77,79,69,73,73,91,76,70,74,73,145
59,67,60,Isaac Bonga,PG,19,LAL,22,0,120,5,33,0.152,0,8,0.0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19,6.0,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059,-7.0,2.2,-4.8,-0.1,0.7272727272727273,68,0.18181818181818182,69,0.4090909090909091,73,0.8636363636363636,68,0.6818181818181818,69,0.4090909090909091,69,97,74,71,89,77,73,67,72,68,68,72,74,75,82,66,81,69,145
142,182,143,Tyler Dorsey,SG,22,MEM,48,11,698,107,264,0.405,44,132,0.333,63,132,0.477,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3,1.7916666666666667,71,0.041666666666666664,68,0.2916666666666667,71,6.166666666666667,72,1.1666666666666667,71,0.5625,70,76,68,72,73,75,74,85,77,78,70,72,78,83,75,71,72,74,145
386,515,387,Elie Okobo,PG,21,PHO,53,16,958,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027,-4.2,-1.5,-5.7,-0.9,1.6226415094339623,71,0.1320754716981132,69,0.6037735849056604,75,5.735849056603773,72,2.3962264150943398,74,0.22641509433962265,68,81,69,71,76,79,72,84,74,73,70,70,75,82,77,69,75,72,144
377,504,378,Dirk Nowitzki,PF,40,DAL,51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-2.7,-1.2,-3.9,-0.4,3.0,74,0.35294117647058826,71,0.17647058823529413,70,7.313725490196078,73,0.6862745098039216,69,0.09803921568627451,68,72,72,73,77,72,72,83,76,75,71,72,80,85,77,69,75,72,144
67,79,68,Isaiah Briscoe,PG,22,ORL,39,0,559,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136,6.7,0.455,0.246,0.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5.4,0.4,-5.0,-0.4,1.7692307692307692,71,0.05128205128205128,68,0.28205128205128205,71,3.4871794871794872,70,2.230769230769231,74,0.1282051282051282,68,76,68,72,83,80,73,82,73,71,69,72,73,75,78,68,76,71,144
124,160,125,Troy Daniels,SG,27,PHO,51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318,9.8,0.558,0.705,0.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,0.2,0.1,0.3,0.02,-1.7,-2.0,-3.7,-0.3,1.1764705882352942,70,0.09803921568627451,69,0.5098039215686274,74,6.235294117647059,72,0.5098039215686274,69,0.2549019607843137,68,81,69,70,74,71,74,88,76,77,71,72,76,90,75,70,72,73,144
228,299,229,Solomon Hill,SF,27,NOP,44,15,878,68,178,0.382,32,101,0.317,36,77,0.468,0.472,23,32,0.719,34,99,133,55,23,10,31,80,191,6.8,0.497,0.567,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.029,-3.1,-0.4,-3.6,-0.3,2.25,72,0.22727272727272727,70,0.5227272727272727,74,4.340909090909091,70,1.25,71,0.7727272727272727,71,77,70,72,80,72,73,84,73,75,69,72,69,85,78,68,76,71,144
163,215,164,Cristiano Felício,C,26,CHI,60,0,746,95,179,0.531,0,4,0.0,95,175,0.543,0.531,50,73,0.685,79,139,218,37,11,7,33,69,240,13.4,0.568,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,0.088,-2.0,-2.1,-4.1,-0.4,2.316666666666667,73,0.11666666666666667,69,0.18333333333333332,70,4.0,70,0.6166666666666667,69,1.3166666666666667,74,73,69,72,73,72,75,89,80,77,70,72,73,68,75,70,72,73,144
193,253,194,Treveon Graham,SG,25,BRK,35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184,6.1,0.458,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,0.033,-3.7,0.0,-3.7,-0.3,2.4,73,0.2,70,0.37142857142857144,72,5.257142857142857,71,0.9714285714285714,70,0.6571428571428571,71,75,69,72,81,71,73,82,73,74,69,72,71,89,78,68,76,71,144
85,106,86,José Calderón,PG,37,DET,49,0,632,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113,7.1,0.453,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0.0,0.5,0.6,0.043,-4.2,0.3,-3.9,-0.3,1.0,69,0.061224489795918366,68,0.32653061224489793,72,2.306122448979592,69,2.3469387755102042,74,0.22448979591836735,68,77,68,72,82,83,73,81,73,73,68,72,70,83,78,68,76,71,144
2,2,3,Jaylen Adams,PG,22,ATL,34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108,7.6,0.474,0.673,0.082,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,-0.1,0.2,0.1,0.011,-3.8,-0.5,-4.3,-0.2,1.4411764705882353,70,0.14705882352941177,69,0.4117647058823529,73,3.176470588235294,69,1.911764705882353,73,0.3235294117647059,69,80,70,71,79,80,73,83,74,74,68,72,72,89,77,68,75,71,143
283,372,284,Brandon Knight,PG,27,CLE,39,26,736,99,260,0.381,41,129,0.318,58,131,0.443,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266,8.9,0.484,0.496,0.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,-0.1,0.0,0.0,-0.002,-3.5,-2.0,-5.4,-0.6,1.2564102564102564,70,0.05128205128205128,68,0.5384615384615384,75,6.82051282051282,72,1.8205128205128205,72,0.2564102564102564,68,79,68,70,74,76,73,84,75,74,70,71,76,83,75,69,72,72,143
132,170,133,Matthew Dellavedova,PG,28,CLE,48,0,812,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282,11.1,0.532,0.537,0.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,0.5,0.0,0.5,0.028,-1.7,-2.8,-4.4,-0.5,1.4791666666666667,70,0.041666666666666664,68,0.2916666666666667,71,5.875,72,3.7708333333333335,78,0.125,68,74,68,70,71,87,74,87,77,77,70,71,76,85,73,71,70,74,143
315,414,316,Timothé Luwawu-Cabarrot,SF,23,CHI,50,7,669,82,218,0.376,36,116,0.31,46,102,0.451,0.459,31,41,0.756,11,86,97,26,19,8,21,73,231,8.0,0.489,0.532,0.188,1.7,14.1,7.8,5.5,1.4,1.0,8.2,16.6,-0.3,0.5,0.2,0.015,-4.1,-1.1,-5.2,-0.5,1.72,71,0.16,69,0.38,72,4.62,71,0.52,69,0.22,68,79,70,72,77,71,73,84,74,73,70,71,75,84,77,68,75,71,143
105,137,106,Ian Clark,SG,27,NOP,60,6,973,151,383,0.394,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401,8.3,0.502,0.527,0.097,1.4,8.0,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8,1.2666666666666666,70,0.13333333333333333,69,0.36666666666666664,72,6.683333333333334,72,1.5666666666666667,72,0.21666666666666667,68,77,69,71,75,75,72,85,75,74,71,71,77,84,76,69,74,72,143
442,587,443,Wayne Selden,SG,24,CHI,75,13,1439,196,483,0.406,55,174,0.316,141,309,0.456,0.463,67,92,0.728,37,143,180,109,33,13,79,131,514,8.3,0.491,0.36,0.19,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,-1.0,0.8,-0.3,-0.009,-3.8,-1.6,-5.4,-1.2,1.9066666666666667,71,0.17333333333333334,69,0.44,73,6.8533333333333335,72,1.4533333333333334,71,0.49333333333333335,70,77,69,73,75,74,71,84,75,74,73,70,76,79,76,69,74,72,143
474,642,475,Khyri Thomas,SG,22,DET,26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,0.005,-4.9,-0.1,-5.0,-0.2,0.6153846153846154,68,0.19230769230769232,70,0.2692307692307692,71,2.3461538461538463,69,0.3076923076923077,68,0.15384615384615385,68,82,73,71,81,71,73,79,73,72,68,72,75,84,78,67,76,70,143
478,646,479,Sindarius Thornwell,SG,24,LAC,64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,5.2,0.485,0.306,0.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0.0,0.004,-5.8,1.0,-4.7,-0.2,0.609375,68,0.109375,69,0.21875,70,0.96875,68,0.28125,68,0.078125,67,85,72,71,85,72,73,84,72,70,68,72,70,77,79,66,77,69,143
54,62,55,Jaron Blossomgame,SF,25,CLE,27,4,439,47,106,0.443,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114,10.2,0.51,0.368,0.123,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,0.2,0.1,0.3,0.03,-1.9,-1.8,-3.8,-0.2,2.6666666666666665,74,0.2962962962962963,71,0.25925925925925924,71,4.222222222222222,70,0.48148148148148145,69,0.9629629629629629,72,74,71,70,75,70,74,85,76,77,68,72,71,79,76,69,74,72,143
426,567,427,Jerome Robinson,SG,21,LAC,33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112,7.2,0.491,0.518,0.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2,1.1515151515151516,69,0.09090909090909091,68,0.3333333333333333,72,3.393939393939394,70,0.5757575757575758,69,0.09090909090909091,68,81,69,71,79,73,73,84,74,73,68,72,75,84,77,68,75,71,143
384,513,385,Semi Ojeleye,PF,24,BOS,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,0.057,-2.8,-1.2,-4.0,-0.3,1.1071428571428572,69,0.07142857142857142,68,0.17857142857142858,70,3.3214285714285716,70,0.4107142857142857,69,0.42857142857142855,69,74,69,72,77,71,74,87,75,75,69,72,73,85,76,69,74,72,143
378,505,379,Frank Ntilikina,PG,20,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246,6.0,0.417,0.408,0.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-5.2,-0.8,-6.0,-0.9,1.744186046511628,71,0.32558139534883723,71,0.6976744186046512,77,5.72093023255814,71,2.813953488372093,75,0.27906976744186046,69,81,71,72,78,79,71,79,72,71,70,70,75,80,78,67,76,70,143
82,101,83,Deonte Burton,SG,25,OKC,32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,7.0,0.47,0.329,0.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027,-4.9,0.6,-4.3,-0.1,0.75,68,0.25,70,0.1875,70,2.5625,69,0.28125,68,0.125,68,77,74,71,83,71,73,83,73,72,68,72,75,78,78,67,76,70,143
175,231,176,Channing Frye,C,35,CLE,36,6,341,43,117,0.368,32,79,0.405,11,38,0.289,0.504,11,14,0.786,4,48,52,20,6,5,13,44,129,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0.0,0.1,0.016,-1.7,-1.8,-3.5,-0.1,1.3333333333333333,70,0.1388888888888889,69,0.16666666666666666,70,3.5833333333333335,70,0.5555555555555556,69,0.1111111111111111,68,75,71,70,75,73,73,86,75,77,69,72,76,89,75,69,72,72,143
326,433,327,Jarell Martin,PF,24,ORL,42,1,328,43,104,0.413,20,57,0.351,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115,9.4,0.528,0.548,0.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,0.1,0.4,0.5,0.073,-3.7,-0.2,-3.9,-0.2,1.4761904761904763,70,0.19047619047619047,70,0.07142857142857142,68,2.738095238095238,69,0.42857142857142855,69,0.2619047619047619,69,71,72,72,81,72,73,86,76,74,68,72,74,85,77,68,75,71,143
87,108,88,Isaiah Canaan,PG,27,MIL,30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181,8.0,0.518,0.585,0.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0.0,0.1,0.1,0.008,-2.7,-1.4,-4.1,-0.3,1.7333333333333334,71,0.06666666666666667,68,0.4666666666666667,74,6.033333333333333,72,2.8,75,0.2,68,77,68,70,76,79,73,86,74,75,69,72,73,86,76,69,74,72,143
52,60,53,Antonio Blakeney,SG,22,CHI,57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418,10.6,0.487,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-2.4,-2.7,-5.2,-0.7,1.736842105263158,71,0.15789473684210525,69,0.21052631578947367,70,7.333333333333333,73,0.7368421052631579,69,0.12280701754385964,68,73,70,71,71,73,72,84,77,76,72,71,82,75,74,70,71,73,143
456,611,457,Jason Smith,PF-C,32,NOP,20,1,190,21,59,0.356,9,26,0.346,12,33,0.364,0.432,14,16,0.875,16,36,52,14,3,7,13,30,65,9.8,0.492,0.441,0.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,0.0,0.2,0.2,0.038,-3.7,-1.0,-4.7,-0.1,1.8,71,0.35,71,0.15,69,3.25,69,0.7,69,0.8,71,73,75,71,78,73,73,84,76,74,68,72,76,81,76,68,74,71,142
260,337,261,John Jenkins,SG,27,NYK,26,0,333,42,105,0.4,22,58,0.379,20,47,0.426,0.505,15,18,0.833,6,31,37,22,0,2,9,10,121,9.7,0.536,0.552,0.171,1.8,10.0,5.8,9.9,0.0,0.5,7.4,15.7,0.2,0.0,0.2,0.031,-1.0,-2.4,-3.4,-0.1,1.1923076923076923,70,0.07692307692307693,68,0.0,68,4.653846153846154,71,0.8461538461538461,70,0.23076923076923078,68,67,69,70,72,74,74,87,76,78,69,72,74,85,73,70,70,73,142
499,669,500,Tyrone Wallace,PG,24,LAC,62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218,7.0,0.45,0.088,0.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-0.3,-0.023,-5.6,-0.8,-6.4,-0.7,1.3064516129032258,70,0.11290322580645161,69,0.3387096774193548,72,3.5161290322580645,70,0.6774193548387096,69,0.3225806451612903,69,81,70,72,78,73,72,81,73,70,70,71,77,70,77,67,75,70,142
475,643,476,Lance Thomas,PF,30,NYK,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205,6.4,0.482,0.401,0.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7,2.0869565217391304,72,0.15217391304347827,69,0.3695652173913043,72,4.456521739130435,70,0.5869565217391305,69,0.45652173913043476,70,76,69,71,78,71,73,83,73,72,69,71,71,80,77,67,75,70,142
103,133,104,Marquese Chriss,PF,21,CLE,43,2,499,67,180,0.372,16,72,0.222,51,108,0.472,0.417,32,45,0.711,40,102,142,22,17,11,36,81,182,9.2,0.455,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7,2.372093023255814,73,0.2558139534883721,70,0.3953488372093023,73,4.232558139534884,70,0.5116279069767442,69,0.9302325581395349,72,82,72,72,74,71,72,82,76,70,69,71,78,80,77,67,75,70,142
268,353,269,Wesley Johnson,SF,31,WAS,38,13,534,45,128,0.352,25,76,0.329,20,52,0.385,0.449,13,19,0.684,12,60,72,23,14,12,18,63,128,5.5,0.469,0.594,0.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12.0,-0.3,0.3,0.0,0.001,-4.3,-0.5,-4.8,-0.4,1.5789473684210527,71,0.3157894736842105,71,0.3684210526315789,72,3.3684210526315788,70,0.6052631578947368,69,0.3157894736842105,69,77,72,71,79,71,73,83,72,73,69,72,71,86,77,67,75,70,142
9,9,10,Grayson Allen,SG,23,UTA,38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211,7.5,0.516,0.556,0.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0.0,0.002,-4.2,-2.1,-6.3,-0.5,0.5263157894736842,68,0.15789473684210525,69,0.15789473684210525,70,5.552631578947368,71,0.6578947368421053,69,0.07894736842105263,68,73,70,72,73,73,72,86,74,73,69,71,82,85,74,68,71,71,141
369,494,370,Svi Mykhailiuk,SF,21,DET,42,0,440,46,140,0.329,29,89,0.326,17,51,0.333,0.432,12,20,0.6,9,27,36,37,14,1,21,25,133,6.0,0.447,0.636,0.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16.0,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5.0,-0.3,0.6428571428571429,68,0.023809523809523808,68,0.3333333333333333,72,3.1666666666666665,69,0.8809523809523809,70,0.21428571428571427,68,80,68,71,77,74,72,81,72,73,69,72,74,88,76,67,74,70,141
465,627,466,Caleb Swanigan,PF,21,SAC,21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,-0.5,0.2,-0.2,-0.06,-7.1,0.0,-7.2,-0.2,2.238095238095238,72,0.047619047619047616,68,0.2857142857142857,71,2.0476190476190474,68,0.5238095238095238,69,0.8095238095238095,72,81,69,71,81,72,72,76,71,68,68,72,76,72,78,65,76,68,141
316,417,317,Tyler Lydon,PF,22,DEN,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23,9.3,0.595,0.556,0.167,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1,0.44,68,0.0,67,0.08,69,0.92,68,0.24,68,0.28,69,76,68,70,76,73,73,91,76,75,68,72,69,85,75,68,72,71,141
344,456,345,Chimezie Metu,PF,21,SAS,29,0,145,19,58,0.328,0,2,0.0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,0.9310344827586207,69,0.06896551724137931,68,0.20689655172413793,70,1.7586206896551724,68,0.4482758620689655,69,0.3103448275862069,69,84,70,71,76,75,72,77,73,67,68,72,82,69,76,66,74,69,140
451,604,452,Anfernee Simons,SG,19,POR,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,0.0,0.0,0.1,0.02,-1.5,-3.7,-5.3,-0.1,0.5,68,0.0,67,0.05,68,3.75,70,0.65,69,0.15,68,70,68,70,67,76,73,87,77,78,68,72,82,82,71,70,67,73,140
157,205,158,Jacob Evans,SG,21,GSW,30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0.0,6,19,25,23,5,3,11,28,40,3.5,0.374,0.283,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-6.9,-1.2,-8.2,-0.3,0.6333333333333333,68,0.1,69,0.16666666666666666,70,1.3333333333333333,68,0.7666666666666667,70,0.2,68,77,70,71,77,76,73,76,70,68,68,72,72,76,76,65,74,68,139
15,15,16,Ryan Anderson,PF,30,MIA,25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63,4.6,0.414,0.58,0.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,-0.3,0.0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4,1.44,70,0.04,68,0.16,70,2.52,69,0.76,70,0.72,71,72,68,70,74,72,73,79,71,72,68,72,71,86,74,67,71,70,139
421,560,422,Malachi Richardson,SG,23,TOR,22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30,0.9,0.481,0.862,0.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,-0.2,0.1,-0.1,-0.06,-6.6,-2.1,-8.8,-0.2,0.5,68,0.0,67,0.045454545454545456,68,1.3636363636363635,68,0.0,67,0.09090909090909091,68,72,68,70,73,68,73,83,68,69,68,72,75,95,73,65,70,68,136
