,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
377,485,378,Jahlil Okafor,C,25,DET,27,2,347,63,102,0.618,2,9,0.222,61,93,0.656,0.627,17,24,0.708,23,43,66,13,6,5,21,39,145,13.1,0.644,0.088,0.235,7.3,13.9,10.6,6.1,0.8,1.3,15.7,16.8,0.3,0.3,0.6,0.082,-2.5,-0.7,-3.2,-0.1,1.5925925925925926,71,0.18518518518518517,69,0.2222222222222222,70,5.37037037037037,71,0.48148148148148145,69,0.8518518518518519,74,72,72,69,79,70,74,89,79,79,69,72,77,70,76,71,74,75,146
213,281,214,Killian Hayes,PG,19,DET,26,18,670,71,201,0.353,20,72,0.278,51,129,0.395,0.403,14,17,0.824,6,63,69,138,27,10,83,57,176,5.3,0.422,0.358,0.085,1.0,10.6,5.7,29.7,2.0,1.3,28.5,19.0,-1.8,0.6,-1.1,-0.081,-6.3,-0.9,-7.2,-0.9,2.423076923076923,74,0.38461538461538464,71,1.0384615384615385,82,6.769230769230769,73,5.3076923076923075,81,0.23076923076923078,69,81,72,71,78,85,70,72,72,73,70,70,79,79,79,69,78,72,146
248,324,249,Justin Jackson,SF,25,MIL,34,3,577,89,221,0.403,36,117,0.308,53,104,0.51,0.484,31,37,0.838,16,61,77,52,15,2,32,32,245,10.4,0.516,0.529,0.167,2.9,11.1,6.9,13.9,1.2,0.3,11.9,19.8,-0.1,0.3,0.2,0.018,-2.3,-1.2,-3.5,-0.2,1.7941176470588236,72,0.058823529411764705,68,0.4411764705882353,73,7.205882352941177,73,1.5294117647058822,71,0.47058823529411764,71,75,68,69,77,75,73,79,76,79,71,72,80,85,76,71,74,75,146
515,674,516,Quinndary Weatherspoon,SG,24,SAS,20,0,121,16,35,0.457,1,6,0.167,15,29,0.517,0.471,13,16,0.813,3,8,11,8,8,2,10,18,46,9.6,0.547,0.171,0.457,2.6,7.2,4.8,9.1,3.2,1.4,19.2,18.7,-0.1,0.1,0.1,0.023,-5.8,0.7,-5.0,-0.1,0.4,68,0.1,68,0.4,73,2.3,69,0.4,68,0.15,69,91,72,68,84,72,73,82,76,74,68,72,79,73,79,68,78,71,145
231,303,232,Danuel House Jr.,SF,27,HOU,36,23,932,110,272,0.404,54,156,0.346,56,116,0.483,0.504,41,63,0.651,18,114,132,69,20,16,36,67,315,9.1,0.525,0.574,0.232,2.0,13.6,7.5,10.6,1.0,1.5,10.7,15.3,0.0,0.5,0.5,0.026,-2.8,-0.7,-3.5,-0.3,3.1666666666666665,76,0.4444444444444444,71,0.5555555555555556,75,8.75,75,1.9166666666666667,72,0.5,71,73,72,70,79,73,73,80,75,78,72,71,76,86,77,70,75,74,145
356,462,357,Mychal Mulder,PG,26,GSW,60,6,766,119,265,0.449,85,214,0.397,34,51,0.667,0.609,14,22,0.636,8,52,60,26,12,12,16,56,337,10.8,0.613,0.808,0.083,1.1,7.1,4.2,4.8,0.7,1.4,5.5,16.2,0.6,0.6,1.2,0.075,-0.6,-1.2,-1.8,0.0,0.8666666666666667,69,0.2,69,0.2,70,5.616666666666666,72,0.43333333333333335,68,0.13333333333333333,68,71,72,71,77,70,74,87,77,82,72,72,77,94,75,71,73,75,145
337,439,338,Ben McLemore,SG,27,LAL,53,5,905,135,365,0.37,97,280,0.346,38,85,0.447,0.503,39,53,0.736,15,85,100,39,23,9,42,88,406,8.5,0.523,0.767,0.145,1.7,10.5,6.0,6.4,1.2,0.9,9.8,20.4,-0.5,0.7,0.2,0.013,-2.7,-1.2,-3.9,-0.4,1.6037735849056605,71,0.16981132075471697,69,0.4339622641509434,73,7.660377358490566,74,0.7358490566037735,69,0.2830188679245283,70,75,70,71,77,71,72,80,75,78,73,71,81,92,76,70,74,74,145
363,471,364,Aaron Nesmith,SF,21,BOS,46,1,669,78,178,0.438,40,108,0.37,38,70,0.543,0.551,22,28,0.786,28,99,127,23,15,9,23,87,218,9.4,0.573,0.607,0.157,4.6,16.6,10.6,4.6,1.1,1.3,10.8,13.7,0.5,0.6,1.1,0.076,-2.8,-0.4,-3.2,-0.2,2.152173913043478,73,0.1956521739130435,69,0.32608695652173914,72,4.739130434782608,71,0.5,69,0.6086956521739131,72,74,72,71,80,69,74,84,76,78,70,72,74,87,77,70,75,74,145
366,474,367,Zeke Nnaji,PF,20,DEN,42,1,397,50,104,0.481,24,59,0.407,26,45,0.578,0.596,12,15,0.8,14,51,65,10,8,4,7,29,136,11.3,0.615,0.567,0.144,4.0,14.5,9.3,3.3,1.0,1.0,6.0,12.9,0.6,0.3,0.9,0.104,-0.6,-1.1,-1.7,0.0,1.2142857142857142,70,0.09523809523809523,68,0.19047619047619047,70,3.238095238095238,69,0.23809523809523808,68,0.3333333333333333,70,73,71,69,77,69,74,87,77,82,69,72,73,86,75,71,73,75,145
255,335,256,Isaiah Joe,SG,21,PHI,41,1,383,48,133,0.361,39,106,0.368,9,27,0.333,0.508,18,24,0.75,6,30,36,20,12,4,11,34,153,9.5,0.533,0.797,0.18,1.8,8.5,5.2,7.2,1.5,0.9,7.1,17.4,0.2,0.4,0.6,0.078,-2.0,-1.0,-3.0,-0.1,0.7317073170731707,69,0.0975609756097561,68,0.2926829268292683,71,3.731707317073171,70,0.4878048780487805,69,0.14634146341463414,69,77,70,70,78,71,73,81,76,79,69,72,78,93,76,70,74,74,145
34,42,35,Aron Baynes,C,34,TOR,53,31,980,134,304,0.441,27,103,0.262,107,201,0.532,0.485,29,41,0.707,87,186,273,47,17,23,46,119,324,10.5,0.503,0.339,0.135,9.4,21.7,15.3,7.0,0.8,2.3,12.5,16.2,0.1,0.9,1.0,0.049,-3.4,-1.1,-4.5,-0.6,3.509433962264151,77,0.4339622641509434,71,0.32075471698113206,72,6.113207547169812,72,0.8867924528301887,70,1.6415094339622642,79,72,75,73,77,71,73,78,77,77,72,71,77,78,77,70,75,74,145
311,411,312,Nico Mannion,PG,19,GSW,30,1,364,39,114,0.342,22,60,0.367,17,54,0.315,0.439,23,28,0.821,6,40,46,70,16,1,31,29,123,9.3,0.487,0.526,0.246,1.8,11.5,6.7,25.6,2.1,0.2,19.7,18.5,-0.2,0.4,0.2,0.029,-3.4,-0.5,-3.9,-0.2,1.3333333333333333,70,0.03333333333333333,68,0.5333333333333333,75,4.1,70,2.3333333333333335,73,0.2,69,82,68,70,79,82,73,77,75,77,69,72,79,84,77,70,75,74,145
305,405,306,Trey Lyles,PF,25,SAS,23,9,358,43,90,0.478,14,40,0.35,29,50,0.58,0.556,15,23,0.652,9,77,86,14,6,1,6,13,115,11.4,0.574,0.444,0.256,2.6,23.3,12.8,5.3,0.8,0.2,5.7,12.9,0.3,0.3,0.6,0.085,-1.3,-0.5,-1.8,0.0,3.347826086956522,76,0.043478260869565216,68,0.2608695652173913,71,5.0,71,0.6086956521739131,69,0.391304347826087,70,72,68,69,79,70,74,84,77,80,69,72,73,82,76,70,74,74,145
304,404,305,Timothé Luwawu-Cabarrot,SF,25,BRK,58,7,1050,130,356,0.365,75,239,0.314,55,117,0.47,0.471,35,43,0.814,28,101,129,69,33,6,43,99,370,7.8,0.493,0.671,0.121,3.1,10.1,6.8,8.6,1.5,0.5,10.3,17.4,-0.3,0.7,0.3,0.015,-3.2,-1.2,-4.4,-0.6,1.7413793103448276,72,0.10344827586206896,68,0.5689655172413793,75,6.379310344827586,72,1.1896551724137931,70,0.4827586206896552,71,77,69,71,77,72,72,78,74,78,72,71,78,89,77,70,75,74,145
261,343,262,Tyler Johnson,SG,28,BRK,39,3,684,72,183,0.393,48,132,0.364,24,51,0.471,0.525,18,21,0.857,6,71,77,47,14,0,17,43,210,8.2,0.546,0.721,0.115,1.0,10.9,6.2,8.7,1.0,0.0,8.1,13.3,0.4,0.3,0.7,0.049,-2.4,-1.0,-3.4,-0.2,1.8205128205128205,72,0.0,68,0.358974358974359,72,5.384615384615385,71,1.205128205128205,70,0.15384615384615385,69,73,68,69,78,72,74,82,74,79,70,72,74,91,76,70,74,74,145
297,397,298,Nassir Little,PF,20,POR,48,2,640,78,167,0.467,28,80,0.35,50,87,0.575,0.551,36,45,0.8,32,96,128,23,5,13,18,51,220,11.6,0.589,0.479,0.269,5.2,16.5,10.7,4.9,0.4,1.8,8.8,13.8,0.9,0.2,1.1,0.082,-1.1,-1.6,-2.7,-0.1,2.0,72,0.2708333333333333,70,0.10416666666666667,68,4.583333333333333,71,0.4791666666666667,69,0.6666666666666666,72,68,73,69,76,70,75,85,78,81,70,72,74,83,75,71,73,75,145
265,350,266,Mason Jones,SG,22,PHI,32,1,334,52,123,0.423,24,66,0.364,28,57,0.491,0.52,40,64,0.625,7,48,55,42,7,1,29,24,168,12.1,0.556,0.537,0.52,2.2,16.0,8.8,18.9,1.0,0.3,16.1,23.0,0.0,0.2,0.2,0.028,-1.4,-1.2,-2.7,-0.1,1.5,71,0.03125,68,0.21875,70,5.25,71,1.3125,71,0.21875,69,73,68,69,77,78,73,83,78,80,70,72,83,85,75,71,73,75,145
528,689,529,D.J. Wilson,PF,24,HOU,35,1,433,68,168,0.405,30,87,0.345,38,81,0.469,0.494,17,25,0.68,20,92,112,23,11,16,22,44,183,11.5,0.511,0.518,0.149,4.8,23.2,13.7,7.9,1.2,3.3,10.9,19.7,-0.2,0.5,0.3,0.032,-2.7,-0.6,-3.3,-0.1,2.6285714285714286,74,0.45714285714285713,71,0.3142857142857143,71,5.228571428571429,71,0.6571428571428571,69,0.5714285714285714,72,75,78,70,79,71,73,79,78,78,70,72,80,84,77,70,75,74,145
530,693,531,Justise Winslow,SF,24,MEM,26,1,507,74,210,0.352,10,54,0.185,64,156,0.41,0.376,20,35,0.571,18,100,118,50,15,12,37,47,178,6.2,0.395,0.257,0.167,3.7,21.1,12.3,13.3,1.4,2.1,14.1,21.9,-1.3,0.6,-0.7,-0.066,-6.2,0.2,-6.0,-0.5,3.8461538461538463,78,0.46153846153846156,71,0.5769230769230769,75,6.846153846153846,73,1.9230769230769231,72,0.6923076923076923,72,76,74,71,82,75,71,70,72,73,70,71,82,76,79,68,78,71,145
17,23,18,Ryan Arcidiacono,PG,26,CHI,44,0,450,49,117,0.419,25,67,0.373,24,50,0.48,0.526,13,20,0.65,5,62,67,56,9,0,10,47,136,9.8,0.541,0.573,0.171,1.2,15.1,8.3,16.3,1.0,0.0,7.4,13.1,0.5,0.4,0.9,0.093,-2.6,0.3,-2.3,0.0,1.4090909090909092,71,0.0,68,0.20454545454545456,70,3.090909090909091,69,1.2727272727272727,71,0.11363636363636363,68,73,68,70,82,77,74,81,76,78,69,72,73,86,77,70,75,74,145
13,19,14,Thanasis Antetokounmpo,SF,28,MIL,57,3,551,67,137,0.489,7,29,0.241,60,108,0.556,0.515,25,49,0.51,54,70,124,46,22,10,43,74,166,10.3,0.523,0.212,0.358,10.7,12.9,11.8,10.3,1.9,1.6,21.3,15.3,0.0,0.6,0.7,0.057,-3.7,0.2,-3.5,-0.2,1.2280701754385965,70,0.17543859649122806,69,0.38596491228070173,72,2.912280701754386,69,0.8070175438596491,69,0.9473684210526315,74,80,73,71,82,73,73,80,76,77,69,72,76,74,78,69,76,72,145
275,366,276,Nathan Knight,PF,23,ATL,33,0,279,37,100,0.37,6,33,0.182,31,67,0.463,0.4,44,55,0.8,27,45,72,8,9,10,15,22,124,13.9,0.499,0.33,0.55,10.8,17.3,14.1,4.0,1.6,3.2,10.8,21.7,0.1,0.3,0.4,0.07,-2.6,-1.0,-3.7,-0.1,1.3636363636363635,70,0.30303030303030304,70,0.2727272727272727,71,3.757575757575758,70,0.24242424242424243,68,0.8181818181818182,73,78,78,69,78,69,73,78,80,78,69,72,82,78,76,70,74,74,145
280,373,281,Rodions Kurucs,SF-PF,22,MIL,21,0,125,11,32,0.344,6,21,0.286,5,11,0.455,0.438,3,4,0.75,5,18,23,10,9,4,13,16,31,6.3,0.459,0.656,0.125,4.3,15.4,9.8,10.3,3.4,2.9,27.8,15.9,-0.3,0.2,-0.1,-0.041,-6.4,1.8,-4.6,-0.1,0.8571428571428571,69,0.19047619047619047,69,0.42857142857142855,73,1.4761904761904763,68,0.47619047619047616,69,0.23809523809523808,69,92,77,69,87,73,72,75,73,73,67,72,76,89,81,67,80,70,145
208,272,209,Shaquille Harrison,SG,27,DEN,34,0,333,26,78,0.333,3,16,0.188,23,62,0.371,0.353,18,22,0.818,7,41,48,25,17,5,11,33,73,6.8,0.416,0.205,0.282,2.4,13.7,8.1,9.5,2.5,1.5,11.1,12.9,-0.2,0.4,0.2,0.03,-5.5,1.5,-4.1,-0.2,1.2058823529411764,70,0.14705882352941177,69,0.5,74,2.1470588235294117,68,0.7352941176470589,69,0.20588235294117646,69,85,72,70,86,72,73,72,73,74,68,72,73,74,80,67,79,70,145
169,219,170,Langston Galloway,SG,29,PHO,40,0,438,66,147,0.449,36,85,0.424,30,62,0.484,0.571,22,23,0.957,7,35,42,26,8,0,13,25,190,12.1,0.605,0.578,0.156,1.8,8.9,5.4,8.0,0.9,0.0,7.6,17.3,0.6,0.3,0.9,0.096,-0.1,-0.8,-0.9,0.1,0.875,69,0.0,68,0.2,70,4.75,71,0.65,69,0.175,69,72,68,69,78,72,74,86,78,82,70,72,78,86,75,71,73,75,145
180,230,181,Brandon Goodwin,PG,25,ATL,47,5,620,84,223,0.377,32,103,0.311,52,120,0.433,0.448,28,43,0.651,8,61,69,95,17,0,36,41,228,9.2,0.471,0.462,0.193,1.4,10.6,6.1,21.6,1.3,0.0,13.0,19.5,-0.2,0.4,0.2,0.013,-2.5,-0.6,-3.1,-0.2,1.297872340425532,70,0.0,68,0.3617021276595745,72,4.851063829787234,71,2.021276595744681,72,0.1702127659574468,69,76,68,70,79,80,73,76,75,79,70,72,80,82,76,70,74,74,145
469,607,470,Max Strus,SF,24,MIA,39,0,507,85,187,0.455,50,148,0.338,35,39,0.897,0.588,16,24,0.667,5,36,41,24,11,2,8,43,236,12.1,0.597,0.791,0.128,1.1,8.0,4.6,7.3,1.1,0.4,3.9,18.3,0.6,0.3,0.9,0.088,-0.5,-1.7,-2.2,0.0,0.9230769230769231,69,0.05128205128205128,68,0.28205128205128205,71,6.051282051282051,72,0.6153846153846154,69,0.1282051282051282,68,74,69,69,75,71,74,86,78,82,70,72,79,93,74,72,71,76,145
103,131,104,Amir Coffey,SG,23,LAC,44,1,394,45,103,0.437,23,56,0.411,22,47,0.468,0.549,27,38,0.711,10,34,44,22,10,0,15,30,140,10.1,0.585,0.544,0.369,2.9,9.4,6.3,7.4,1.3,0.0,11.1,15.1,0.4,0.3,0.7,0.085,-1.9,-0.1,-2.0,0.0,0.7727272727272727,69,0.0,68,0.22727272727272727,70,3.1818181818181817,69,0.5,69,0.22727272727272727,69,76,68,69,81,71,74,85,76,80,69,72,75,85,76,70,74,74,145
166,214,167,Wenyen Gabriel,PF,23,NOP,21,0,241,24,60,0.4,13,32,0.406,11,28,0.393,0.508,11,17,0.647,20,34,54,11,9,8,15,32,72,9.8,0.533,0.533,0.283,9.0,15.3,12.2,5.9,1.8,3.1,18.2,14.4,0.0,0.3,0.3,0.052,-3.2,-0.1,-3.3,-0.1,1.619047619047619,71,0.38095238095238093,71,0.42857142857142855,73,3.4285714285714284,70,0.5238095238095238,69,0.9523809523809523,74,80,78,69,81,70,73,81,76,78,68,72,75,85,78,69,76,72,145
386,499,387,Miye Oni,SG,23,UTA,54,0,519,35,99,0.354,30,88,0.341,5,11,0.455,0.505,5,6,0.833,23,61,84,28,11,8,16,61,105,6.4,0.517,0.889,0.061,4.9,11.9,8.6,6.8,1.0,1.2,13.6,9.8,0.2,0.7,0.9,0.081,-3.0,1.3,-1.7,0.0,1.1296296296296295,70,0.14814814814814814,69,0.2037037037037037,70,1.9444444444444444,68,0.5185185185185185,69,0.42592592592592593,71,73,71,71,86,71,73,79,73,78,69,72,70,96,79,68,78,71,145
376,484,377,Semi Ojeleye,PF,26,BOS,56,15,950,89,221,0.403,58,158,0.367,31,63,0.492,0.534,24,32,0.75,31,116,147,37,17,0,21,56,260,8.3,0.553,0.715,0.145,3.6,13.7,8.6,5.1,0.9,0.0,8.2,11.6,0.7,0.6,1.2,0.063,-1.7,-0.7,-2.4,-0.1,2.0714285714285716,73,0.0,68,0.30357142857142855,71,4.642857142857143,71,0.6607142857142857,69,0.5535714285714286,71,72,68,71,79,70,74,82,74,80,71,72,72,91,76,70,74,74,145
190,244,191,Josh Green,SG,20,DAL,39,5,445,42,93,0.452,4,25,0.16,38,68,0.559,0.473,13,23,0.565,28,50,78,28,16,3,17,35,101,8.8,0.49,0.269,0.247,7.0,12.3,9.7,8.3,1.8,0.6,14.2,11.9,0.1,0.4,0.5,0.05,-3.7,0.1,-3.6,-0.2,1.2820512820512822,70,0.07692307692307693,68,0.41025641025641024,73,2.58974358974359,69,0.717948717948718,69,0.717948717948718,73,80,69,70,81,72,73,77,75,77,69,72,72,76,78,69,76,72,145
467,605,468,Lamar Stevens,PF,23,CLE,40,0,499,62,136,0.456,4,25,0.16,58,111,0.523,0.471,37,51,0.725,24,72,96,25,17,13,23,53,165,10.5,0.521,0.184,0.375,5.3,16.6,10.8,7.4,1.7,2.3,12.7,15.8,0.0,0.5,0.4,0.043,-4.2,0.0,-4.2,-0.3,1.8,72,0.325,70,0.425,73,4.125,70,0.625,69,0.6,72,79,75,70,81,71,73,80,77,76,69,71,76,73,78,69,76,72,145
422,546,423,J.J. Redick,SG,36,DAL,44,0,723,106,267,0.397,66,178,0.371,40,89,0.449,0.521,49,52,0.942,4,60,64,51,11,3,36,50,327,9.9,0.564,0.667,0.195,0.6,9.0,4.8,9.7,0.7,0.4,11.0,19.2,0.4,0.3,0.7,0.045,-1.4,-2.1,-3.5,-0.3,1.3636363636363635,70,0.06818181818181818,68,0.25,71,7.431818181818182,73,1.1590909090909092,70,0.09090909090909091,68,71,69,69,74,73,74,83,76,80,72,71,80,89,74,71,71,75,144
338,442,339,Nicolò Melli,PF,30,DAL,45,4,566,46,141,0.326,23,85,0.271,23,56,0.411,0.408,19,25,0.76,29,93,122,44,14,3,12,58,134,7.9,0.441,0.603,0.177,5.6,17.9,11.8,9.8,1.2,0.5,7.3,12.5,0.1,0.5,0.6,0.048,-3.5,0.0,-3.5,-0.2,2.066666666666667,73,0.06666666666666667,68,0.3111111111111111,71,2.977777777777778,69,0.9777777777777777,70,0.6444444444444445,72,75,69,70,81,73,73,74,74,77,69,72,73,87,77,69,75,72,144
237,309,238,Chandler Hutchison,SF,24,WAS,25,1,346,39,103,0.379,8,22,0.364,31,81,0.383,0.417,21,25,0.84,6,72,78,17,12,5,20,33,107,6.8,0.469,0.214,0.243,1.9,22.2,12.1,6.3,1.6,1.2,14.9,16.2,-0.5,0.4,-0.1,-0.007,-5.7,0.2,-5.6,-0.3,2.88,75,0.2,69,0.48,74,4.28,70,0.68,69,0.24,69,78,71,70,82,71,72,76,73,74,69,71,77,74,78,68,76,71,144
266,353,267,Tre Jones,PG,21,SAS,37,1,269,37,78,0.474,3,5,0.6,34,73,0.466,0.494,17,19,0.895,8,13,21,39,8,0,13,13,94,12.1,0.544,0.064,0.244,3.1,5.2,4.2,20.0,1.4,0.0,13.1,16.1,0.2,0.1,0.4,0.066,-2.2,-1.3,-3.5,-0.1,0.35135135135135137,67,0.0,68,0.21621621621621623,70,2.5405405405405403,69,1.054054054054054,70,0.21621621621621623,69,76,68,68,77,79,73,82,78,79,68,72,76,69,75,70,73,74,144
482,628,483,Sindarius Thornwell,SG,26,ORL,21,1,217,15,46,0.326,7,23,0.304,8,23,0.348,0.402,4,8,0.5,3,15,18,21,13,2,7,15,41,6.6,0.414,0.5,0.174,1.4,7.4,4.4,13.0,2.9,0.9,12.4,11.1,-0.2,0.2,0.0,0.009,-5.7,0.9,-4.7,-0.2,0.7142857142857143,69,0.09523809523809523,68,0.6190476190476191,76,1.9523809523809523,68,1.0,70,0.14285714285714285,69,88,70,69,84,75,73,71,73,74,68,72,71,84,79,67,78,70,144
270,359,271,Mfiondu Kabengele,PF,23,CLE,39,0,280,33,89,0.371,13,50,0.26,20,39,0.513,0.444,16,20,0.8,12,48,60,17,8,13,15,36,95,9.5,0.486,0.562,0.225,4.7,19.4,12.0,8.7,1.4,4.1,13.3,17.7,-0.2,0.3,0.2,0.026,-4.3,0.1,-4.3,-0.2,1.2307692307692308,70,0.3333333333333333,70,0.20512820512820512,70,2.4358974358974357,69,0.4358974358974359,68,0.3076923076923077,70,76,81,69,81,72,73,77,76,76,68,72,78,86,77,69,75,72,144
352,458,353,Juwan Morgan,PF,23,UTA,29,0,147,14,30,0.467,4,13,0.308,10,17,0.588,0.533,3,7,0.429,9,19,28,9,4,1,4,21,35,8.5,0.529,0.433,0.233,6.8,13.1,10.1,8.0,1.3,0.6,10.8,10.9,0.1,0.2,0.3,0.105,-3.5,1.2,-2.3,0.0,0.6551724137931034,68,0.034482758620689655,68,0.13793103448275862,69,1.206896551724138,68,0.3103448275862069,68,0.3103448275862069,70,76,69,69,85,72,73,80,75,77,68,72,71,81,78,68,76,71,144
477,619,478,Brodric Thomas,SG,24,CLE,32,1,399,39,108,0.361,16,59,0.271,23,49,0.469,0.435,31,46,0.674,8,45,53,30,15,10,22,40,125,8.0,0.487,0.546,0.426,2.2,12.9,7.4,10.7,1.8,2.2,14.6,16.4,-0.3,0.3,0.1,0.006,-4.7,0.3,-4.4,-0.2,1.40625,71,0.3125,70,0.46875,74,3.90625,70,0.9375,70,0.25,69,80,75,69,82,73,72,77,74,75,69,72,77,85,78,68,76,71,144
141,185,142,Carsen Edwards,SG,22,BOS,31,1,276,47,111,0.423,18,63,0.286,29,48,0.604,0.505,11,13,0.846,3,23,26,14,7,1,7,25,123,10.2,0.527,0.568,0.117,1.2,9.4,5.2,7.4,1.2,0.3,5.7,19.3,0.1,0.2,0.3,0.051,-3.2,-1.3,-4.5,-0.2,0.7419354838709677,69,0.03225806451612903,68,0.22580645161290322,70,3.967741935483871,70,0.45161290322580644,69,0.0967741935483871,68,75,68,69,77,71,73,80,76,78,69,72,80,86,75,70,73,74,144
131,173,132,Damyean Dotson,SG,26,CLE,46,7,907,119,293,0.406,46,159,0.289,73,134,0.545,0.485,24,36,0.667,5,88,93,91,16,4,42,42,308,8.1,0.499,0.543,0.123,0.6,11.1,5.7,15.1,0.9,0.4,12.0,16.9,-0.4,0.3,0.0,-0.002,-3.4,-1.4,-4.8,-0.6,1.9130434782608696,72,0.08695652173913043,68,0.34782608695652173,72,6.695652173913044,73,1.9782608695652173,72,0.10869565217391304,68,72,69,69,76,76,72,78,74,77,72,71,77,85,75,70,73,74,144
88,111,89,Vlatko Čančar,PF,23,DEN,41,1,281,33,72,0.458,9,33,0.273,24,39,0.615,0.521,10,13,0.769,11,39,50,14,11,2,14,18,85,9.7,0.547,0.458,0.181,4.5,15.7,10.1,6.4,1.9,0.7,15.3,14.2,0.0,0.3,0.3,0.053,-2.6,0.0,-2.6,0.0,0.9512195121951219,69,0.04878048780487805,68,0.2682926829268293,71,2.073170731707317,68,0.34146341463414637,68,0.2682926829268293,69,80,70,69,81,71,73,82,76,78,68,72,75,82,77,69,75,72,144
53,67,54,Bol Bol,PF,21,DEN,32,2,160,25,58,0.431,9,24,0.375,16,34,0.471,0.509,10,15,0.667,0,24,24,7,3,10,13,14,69,9.4,0.534,0.414,0.259,0.0,16.9,8.5,6.0,0.9,6.1,16.8,21.2,-0.2,0.2,0.0,-0.004,-3.8,-0.3,-4.1,-0.1,0.75,69,0.3125,70,0.09375,68,2.15625,68,0.21875,68,0.0,68,72,88,69,80,70,73,81,76,77,68,72,82,81,77,69,75,72,144
113,149,114,Jarrett Culver,SG,21,MIN,34,7,499,69,168,0.411,13,53,0.245,56,115,0.487,0.449,29,48,0.604,34,70,104,24,17,9,28,58,180,8.8,0.476,0.315,0.286,7.1,15.8,11.3,6.8,1.6,1.6,12.9,18.2,-0.4,0.3,-0.1,-0.006,-4.5,-1.1,-5.6,-0.5,2.0588235294117645,73,0.2647058823529412,70,0.5,74,5.294117647058823,71,0.7058823529411765,69,1.0,75,78,73,69,77,71,72,76,75,76,70,71,79,78,76,69,74,72,143
60,74,61,Avery Bradley,SG,30,HOU,27,6,602,64,171,0.374,33,101,0.327,31,70,0.443,0.471,12,15,0.8,8,49,57,46,21,3,28,55,173,6.3,0.487,0.591,0.088,1.4,9.1,5.2,10.8,1.7,0.5,13.6,14.9,-0.5,0.4,-0.1,-0.008,-4.9,-0.5,-5.4,-0.5,1.8148148148148149,72,0.1111111111111111,68,0.7777777777777778,78,6.407407407407407,72,1.7037037037037037,72,0.2962962962962963,70,79,69,70,79,73,72,77,73,75,70,71,75,87,77,68,75,71,143
501,653,502,Gabe Vincent,PG,24,MIA,50,7,655,88,233,0.378,46,149,0.309,42,84,0.5,0.476,20,23,0.87,10,46,56,67,21,2,34,79,242,7.6,0.498,0.639,0.099,1.8,7.9,4.9,15.1,1.6,0.3,12.3,19.1,-0.4,0.5,0.2,0.011,-4.5,-0.9,-5.4,-0.6,0.92,69,0.04,68,0.42,73,4.84,71,1.34,71,0.2,69,78,68,70,78,76,72,78,74,76,71,71,79,88,76,69,74,72,143
76,97,77,Troy Brown Jr.,SF,21,CHI,34,0,524,62,144,0.431,22,70,0.314,40,74,0.541,0.507,15,21,0.714,20,85,105,29,10,6,21,49,161,8.5,0.525,0.486,0.146,4.2,17.4,10.8,7.2,0.9,1.0,12.1,14.0,0.0,0.5,0.5,0.043,-3.3,-0.6,-4.0,-0.3,2.5,74,0.17647058823529413,69,0.29411764705882354,71,4.735294117647059,71,0.8529411764705882,70,0.5882352941176471,72,72,71,70,79,71,73,80,75,77,69,71,74,83,76,69,74,72,143
419,543,420,Chasson Randle,PG,27,ORL,41,5,837,92,237,0.388,44,130,0.338,48,107,0.449,0.481,38,48,0.792,7,75,82,74,22,5,46,64,266,7.4,0.515,0.549,0.203,0.8,9.6,5.1,12.9,1.3,0.5,15.1,15.7,-0.4,0.4,0.0,-0.001,-4.8,-1.1,-5.9,-0.8,1.829268292682927,72,0.12195121951219512,69,0.5365853658536586,75,6.487804878048781,72,1.8048780487804879,72,0.17073170731707318,69,76,69,70,77,75,72,79,74,75,71,70,76,85,76,69,74,72,143
99,124,100,Gary Clark,PF-SF,26,PHI,39,11,654,40,132,0.303,31,108,0.287,9,24,0.375,0.42,8,10,0.8,33,82,115,31,13,7,17,35,119,6.0,0.436,0.818,0.076,5.1,13.5,9.1,6.4,1.0,1.0,11.1,10.1,-0.3,0.4,0.1,0.008,-4.2,-0.7,-4.9,-0.5,2.1025641025641026,73,0.1794871794871795,69,0.3333333333333333,72,3.051282051282051,69,0.7948717948717948,69,0.8461538461538461,74,73,71,70,79,71,72,73,72,76,69,71,70,94,77,68,75,71,143
